model,fold,seed,dataset,device,iteration,latency_ms
Full S1,3,1337,HIT,cuda,236,7.6860480308532715
Full S1,3,1337,HIT,cuda,237,7.673920154571533
Full S1,3,1337,HIT,cuda,238,7.6932477951049805
Full S1,3,1337,HIT,cuda,239,7.681024074554443
Full S1,3,1337,HIT,cuda,240,7.690303802490234
Full S1,3,1337,HIT,cuda,241,7.679999828338623
Full S1,3,1337,HIT,cuda,242,7.673151969909668
Full S1,3,1337,HIT,cuda,243,7.737343788146973
Full S1,3,1337,HIT,cuda,244,7.686783790588379
Full S1,3,1337,HIT,cuda,245,7.668735980987549
Full S1,3,1337,HIT,cuda,246,7.668735980987549
Full S1,3,1337,HIT,cuda,247,7.667712211608887
Full S1,3,1337,HIT,cuda,248,7.64035177230835
Full S1,3,1337,HIT,cuda,249,7.6328959465026855
Full S1,3,1337,HIT,cuda,250,7.686304092407227
Full S1,3,1337,HIT,cuda,251,7.681024074554443
Full S1,3,1337,HIT,cuda,252,7.652703762054443
Full S1,3,1337,HIT,cuda,253,7.677887916564941
Full S1,3,1337,HIT,cuda,254,7.696703910827637
Full S1,3,1337,HIT,cuda,255,7.636064052581787
Full S1,3,1337,HIT,cuda,256,7.649119853973389
Full S1,3,1337,HIT,cuda,257,7.6975998878479
Full S1,3,1337,HIT,cuda,258,7.634943962097168
Full S1,3,1337,HIT,cuda,259,7.663616180419922
Full S1,3,1337,HIT,cuda,260,7.669151782989502
Full S1,3,1337,HIT,cuda,261,7.6820478439331055
Full S1,3,1337,HIT,cuda,262,7.666687965393066
Full S1,3,1337,HIT,cuda,263,7.668735980987549
Full S1,3,1337,HIT,cuda,264,7.675903797149658
Full S1,3,1337,HIT,cuda,265,7.658336162567139
Full S1,3,1337,HIT,cuda,266,7.660096168518066
Full S1,3,1337,HIT,cuda,267,7.683072090148926
Full S1,3,1337,HIT,cuda,268,7.677696228027344
Full S1,3,1337,HIT,cuda,269,7.6827521324157715
Full S1,3,1337,HIT,cuda,270,7.666304111480713
Full S1,3,1337,HIT,cuda,271,7.689216136932373
Full S1,3,1337,HIT,cuda,272,7.70252799987793
Full S1,3,1337,HIT,cuda,273,7.688191890716553
Full S1,3,1337,HIT,cuda,274,7.702176094055176
Full S1,3,1337,HIT,cuda,275,7.761919975280762
Full S1,3,1337,HIT,cuda,276,7.69049596786499
Full S1,3,1337,HIT,cuda,277,7.6932477951049805
Full S1,3,1337,HIT,cuda,278,7.685472011566162
Full S1,3,1337,HIT,cuda,279,7.6741437911987305
Full S1,3,1337,HIT,cuda,280,7.672832012176514
Full S1,3,1337,HIT,cuda,281,7.685919761657715
Full S1,3,1337,HIT,cuda,282,7.7209601402282715
Full S1,3,1337,HIT,cuda,283,7.685823917388916
Full S1,3,1337,HIT,cuda,284,7.673151969909668
Full S1,3,1337,HIT,cuda,285,7.667712211608887
Full S1,3,1337,HIT,cuda,286,7.697567939758301
Full S1,3,1337,HIT,cuda,287,7.782303810119629
Full S1,3,1337,HIT,cuda,288,7.827871799468994
Full S1,3,1337,HIT,cuda,289,7.960608005523682
Full S1,3,1337,HIT,cuda,290,7.697728157043457
Full S1,3,1337,HIT,cuda,291,7.696800231933594
Full S1,3,1337,HIT,cuda,292,7.708831787109375
Full S1,3,1337,HIT,cuda,293,7.870272159576416
Full S1,3,1337,HIT,cuda,294,7.7097601890563965
Full S1,3,1337,HIT,cuda,295,7.702176094055176
Full S1,3,1337,HIT,cuda,296,7.707583904266357
Full S1,3,1337,HIT,cuda,297,7.680160045623779
Full S1,3,1337,HIT,cuda,298,7.674911975860596
Full S1,3,1337,HIT,cuda,299,7.701536178588867
Full S1,3,1337,HIT,cuda,300,7.688096046447754
Full S1,3,1337,HIT,cuda,301,7.786496162414551
Full S1,3,1337,HIT,cuda,302,7.70249605178833
Full S1,3,1337,HIT,cuda,303,7.700384140014648
Full S1,3,1337,HIT,cuda,304,7.948671817779541
Full S1,3,1337,HIT,cuda,305,7.85206413269043
Full S1,3,1337,HIT,cuda,306,7.7197442054748535
Full S1,3,1337,HIT,cuda,307,7.78553581237793
Full S1,3,1337,HIT,cuda,308,7.673151969909668
Full S1,3,1337,HIT,cuda,309,7.699456214904785
Full S1,3,1337,HIT,cuda,310,7.690336227416992
Full S1,3,1337,HIT,cuda,311,7.642496109008789
Full S1,3,1337,HIT,cuda,312,7.684288024902344
Full S1,3,1337,HIT,cuda,313,7.7109761238098145
Full S1,3,1337,HIT,cuda,314,7.710720062255859
Full S1,3,1337,HIT,cuda,315,7.669792175292969
Full S1,3,1337,HIT,cuda,316,7.696767807006836
Full S1,3,1337,HIT,cuda,317,7.683680057525635
Full S1,3,1337,HIT,cuda,318,7.686528205871582
Full S1,3,1337,HIT,cuda,319,7.6854400634765625
Full S1,3,1337,HIT,cuda,320,7.689216136932373
Full S1,3,1337,HIT,cuda,321,7.677824020385742
Full S1,3,1337,HIT,cuda,322,7.650303840637207
Full S1,3,1337,HIT,cuda,323,7.693568229675293
Full S1,3,1337,HIT,cuda,324,7.687168121337891
Full S1,3,1337,HIT,cuda,325,7.668799877166748
Full S1,3,1337,HIT,cuda,326,7.679327964782715
Full S1,3,1337,HIT,cuda,327,7.670464038848877
Full S1,3,1337,HIT,cuda,328,7.6806721687316895
Full S1,3,1337,HIT,cuda,329,7.692287921905518
Full S1,3,1337,HIT,cuda,330,7.670783996582031
Full S1,3,1337,HIT,cuda,331,7.6769280433654785
Full S1,3,1337,HIT,cuda,332,7.693312168121338
Full S1,3,1337,HIT,cuda,333,7.710591793060303
Full S1,3,1337,HIT,cuda,334,7.686272144317627
Full S1,3,1337,HIT,cuda,335,7.702688217163086
Full S1,3,1337,HIT,cuda,336,7.685152053833008
Full S1,3,1337,HIT,cuda,337,7.6921281814575195
Full S1,3,1337,HIT,cuda,338,7.821311950683594
Full S1,3,1337,HIT,cuda,339,7.717504024505615
Full S1,3,1337,HIT,cuda,340,7.678976058959961
Full S1,3,1337,HIT,cuda,341,7.66537618637085
Full S1,3,1337,HIT,cuda,342,7.7084479331970215
Full S1,3,1337,HIT,cuda,343,7.789567947387695
Full S1,3,1337,HIT,cuda,344,7.728127956390381
Full S1,3,1337,HIT,cuda,345,7.66864013671875
Full S1,3,1337,HIT,cuda,346,7.651328086853027
Full S1,3,1337,HIT,cuda,347,7.702176094055176
Full S1,3,1337,HIT,cuda,348,7.719967842102051
Full S1,3,1337,HIT,cuda,349,7.673855781555176
Full S1,3,1337,HIT,cuda,350,7.684288024902344
Full S1,3,1337,HIT,cuda,351,7.715968132019043
Full S1,3,1337,HIT,cuda,352,7.684063911437988
Full S1,3,1337,HIT,cuda,353,7.727104187011719
Full S1,3,1337,HIT,cuda,354,7.669760227203369
Full S1,3,1337,HIT,cuda,355,7.690112113952637
Full S1,3,1337,HIT,cuda,356,7.669760227203369
Full S1,3,1337,HIT,cuda,357,7.677120208740234
Full S1,3,1337,HIT,cuda,358,7.6943359375
Full S1,3,1337,HIT,cuda,359,7.713791847229004
Full S1,3,1337,HIT,cuda,360,8.038399696350098
Full S1,3,1337,HIT,cuda,361,8.111104011535645
Full S1,3,1337,HIT,cuda,362,8.067359924316406
Full S1,3,1337,HIT,cuda,363,8.084480285644531
Full S1,3,1337,HIT,cuda,364,7.728127956390381
Full S1,3,1337,HIT,cuda,365,7.763807773590088
Full S1,3,1337,HIT,cuda,366,7.68236780166626
Full S1,3,1337,HIT,cuda,367,7.715680122375488
Full S1,3,1337,HIT,cuda,368,7.6910719871521
Full S1,3,1337,HIT,cuda,369,7.700704097747803
Full S1,3,1337,HIT,cuda,370,7.707263946533203
Full S1,3,1337,HIT,cuda,371,7.722623825073242
Full S1,3,1337,HIT,cuda,372,7.6635518074035645
Full S1,3,1337,HIT,cuda,373,7.6796159744262695
Full S1,3,1337,HIT,cuda,374,7.671999931335449
Full S1,3,1337,HIT,cuda,375,7.677951812744141
Full S1,3,1337,HIT,cuda,376,7.657343864440918
Full S1,3,1337,HIT,cuda,377,7.680863857269287
Full S1,3,1337,HIT,cuda,378,7.688447952270508
Full S1,3,1337,HIT,cuda,379,7.6727681159973145
Full S1,3,1337,HIT,cuda,380,7.659520149230957
Full S1,3,1337,HIT,cuda,381,7.689216136932373
Full S1,3,1337,HIT,cuda,382,7.659520149230957
Full S1,3,1337,HIT,cuda,383,7.678976058959961
Full S1,3,1337,HIT,cuda,384,7.6820478439331055
Full S1,3,1337,HIT,cuda,385,7.669919967651367
Full S1,3,1337,HIT,cuda,386,7.649280071258545
Full S1,3,1337,HIT,cuda,387,7.673088073730469
Full S1,3,1337,HIT,cuda,388,7.693151950836182
Full S1,3,1337,HIT,cuda,389,7.668863773345947
Full S1,3,1337,HIT,cuda,390,7.697408199310303
Full S1,3,1337,HIT,cuda,391,7.6769280433654785
Full S1,3,1337,HIT,cuda,392,7.679999828338623
Full S1,3,1337,HIT,cuda,393,7.68614387512207
Full S1,3,1337,HIT,cuda,394,7.665247917175293
Full S1,3,1337,HIT,cuda,395,7.685311794281006
Full S1,3,1337,HIT,cuda,396,7.6760640144348145
Full S1,3,1337,HIT,cuda,397,7.671807765960693
Full S1,3,1337,HIT,cuda,398,7.696383953094482
Full S1,3,1337,HIT,cuda,399,7.693312168121338
Full S1,3,1337,HIT,cuda,400,7.687551975250244
Full S1,3,1337,HIT,cuda,401,7.674911975860596
Full S1,3,1337,HIT,cuda,402,7.752575874328613
Full S1,3,1337,HIT,cuda,403,7.682400226593018
Full S1,3,1337,HIT,cuda,404,7.676032066345215
Full S1,3,1337,HIT,cuda,405,7.6954240798950195
Full S1,3,1337,HIT,cuda,406,7.799808025360107
Full S1,3,1337,HIT,cuda,407,7.736608028411865
Full S1,3,1337,HIT,cuda,408,7.701344013214111
Full S1,3,1337,HIT,cuda,409,7.710912227630615
Full S1,3,1337,HIT,cuda,410,7.653535842895508
Full S1,3,1337,HIT,cuda,411,7.7363200187683105
Full S1,3,1337,HIT,cuda,412,7.704319953918457
Full S1,3,1337,HIT,cuda,413,7.651103973388672
Full S1,3,1337,HIT,cuda,414,7.665919780731201
Full S1,3,1337,HIT,cuda,415,7.678239822387695
Full S1,3,1337,HIT,cuda,416,7.685120105743408
Full S1,3,1337,HIT,cuda,417,7.658688068389893
Full S1,3,1337,HIT,cuda,418,7.6663360595703125
Full S1,3,1337,HIT,cuda,419,7.678976058959961
Full S1,3,1337,HIT,cuda,420,7.683199882507324
Full S1,3,1337,HIT,cuda,421,7.689248085021973
Full S1,3,1337,HIT,cuda,422,7.673503875732422
Full S1,3,1337,HIT,cuda,423,7.715968132019043
Full S1,3,1337,HIT,cuda,424,7.74348783493042
Full S1,3,1337,HIT,cuda,425,7.685088157653809
Full S1,3,1337,HIT,cuda,426,7.665567874908447
Full S1,3,1337,HIT,cuda,427,7.634592056274414
Full S1,3,1337,HIT,cuda,428,7.683008193969727
Full S1,3,1337,HIT,cuda,429,7.679840087890625
Full S1,3,1337,HIT,cuda,430,7.757152080535889
Full S1,3,1337,HIT,cuda,431,7.6769280433654785
Full S1,3,1337,HIT,cuda,432,7.695456027984619
Full S1,3,1337,HIT,cuda,433,8.00550365447998
Full S1,3,1337,HIT,cuda,434,7.8592000007629395
Full S1,3,1337,HIT,cuda,435,8.075296401977539
Full S1,3,1337,HIT,cuda,436,8.208352088928223
Full S1,3,1337,HIT,cuda,437,8.05788803100586
Full S1,3,1337,HIT,cuda,438,7.825984001159668
Full S1,3,1337,HIT,cuda,439,7.688864231109619
Full S1,3,1337,HIT,cuda,440,7.6730241775512695
Full S1,3,1337,HIT,cuda,441,7.709695816040039
Full S1,3,1337,HIT,cuda,442,7.678976058959961
Full S1,3,1337,HIT,cuda,443,7.800992012023926
Full S1,3,1337,HIT,cuda,444,7.784543991088867
Full S1,3,1337,HIT,cuda,445,7.766016006469727
Full S1,3,1337,HIT,cuda,446,7.6769280433654785
Full S1,3,1337,HIT,cuda,447,7.695295810699463
Full S1,3,1337,HIT,cuda,448,7.681920051574707
Full S1,3,1337,HIT,cuda,449,7.678976058959961
Full S1,3,1337,HIT,cuda,450,7.719935894012451
Full S1,3,1337,HIT,cuda,451,7.678880214691162
Full S1,3,1337,HIT,cuda,452,7.660287857055664
Full S1,3,1337,HIT,cuda,453,7.659520149230957
Full S1,3,1337,HIT,cuda,454,7.67683219909668
Full S1,3,1337,HIT,cuda,455,7.683072090148926
Full S1,3,1337,HIT,cuda,456,7.6787519454956055
Full S1,3,1337,HIT,cuda,457,7.671807765960693
Full S1,3,1337,HIT,cuda,458,7.671807765960693
Full S1,3,1337,HIT,cuda,459,7.683296203613281
Full S1,3,1337,HIT,cuda,460,7.688447952270508
Full S1,3,1337,HIT,cuda,461,7.677696228027344
Full S1,3,1337,HIT,cuda,462,7.7000322341918945
Full S1,3,1337,HIT,cuda,463,7.659520149230957
Full S1,3,1337,HIT,cuda,464,7.707647800445557
Full S1,3,1337,HIT,cuda,465,7.630784034729004
Full S1,3,1337,HIT,cuda,466,7.73529577255249
Full S1,3,1337,HIT,cuda,467,7.676511764526367
Full S1,3,1337,HIT,cuda,468,7.683040142059326
Full S1,3,1337,HIT,cuda,469,7.692992210388184
Full S1,3,1337,HIT,cuda,470,7.766240119934082
Full S1,3,1337,HIT,cuda,471,7.736544132232666
Full S1,3,1337,HIT,cuda,472,7.687839984893799
Full S1,3,1337,HIT,cuda,473,7.687007904052734
Full S1,3,1337,HIT,cuda,474,7.696383953094482
Full S1,3,1337,HIT,cuda,475,7.696512222290039
Full S1,3,1337,HIT,cuda,476,7.6769280433654785
Full S1,3,1337,HIT,cuda,477,7.702335834503174
Full S1,3,1337,HIT,cuda,478,7.697728157043457
Full S1,3,1337,HIT,cuda,479,7.674015998840332
Full S1,3,1337,HIT,cuda,480,7.695040225982666
Full S1,3,1337,HIT,cuda,481,7.70582389831543
Full S1,3,1337,HIT,cuda,482,7.664639949798584
Full S1,3,1337,HIT,cuda,483,7.667488098144531
Full S1,3,1337,HIT,cuda,484,7.695007801055908
Full S1,3,1337,HIT,cuda,485,7.648255825042725
Full S1,3,1337,HIT,cuda,486,7.687168121337891
Full S1,3,1337,HIT,cuda,487,7.6642560958862305
Full S1,3,1337,HIT,cuda,488,7.717472076416016
Full S1,3,1337,HIT,cuda,489,7.700096130371094
Full S1,3,1337,HIT,cuda,490,7.701824188232422
Full S1,3,1337,HIT,cuda,491,7.6578240394592285
Full S1,3,1337,HIT,cuda,492,7.643072128295898
Full S1,3,1337,HIT,cuda,493,7.687168121337891
Full S1,3,1337,HIT,cuda,494,7.6921281814575195
Full S1,3,1337,HIT,cuda,495,7.669119834899902
Full S1,3,1337,HIT,cuda,496,7.656447887420654
Full S1,3,1337,HIT,cuda,497,7.713568210601807
Full S1,3,1337,HIT,cuda,498,7.75270414352417
Full S1,3,1337,HIT,cuda,499,7.686495780944824
Full S1,3,1337,HIT,cuda,500,7.674496173858643
Full S1,3,1337,MAFAULDA,cuda,1,7.712672233581543
Full S1,3,1337,MAFAULDA,cuda,2,7.773183822631836
Full S1,3,1337,MAFAULDA,cuda,3,7.719871997833252
Full S1,3,1337,MAFAULDA,cuda,4,7.713791847229004
Full S1,3,1337,MAFAULDA,cuda,5,7.702144145965576
Full S1,3,1337,MAFAULDA,cuda,6,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,7,7.698431968688965
Full S1,3,1337,MAFAULDA,cuda,8,7.700287818908691
Full S1,3,1337,MAFAULDA,cuda,9,7.7600321769714355
Full S1,3,1337,MAFAULDA,cuda,10,7.822624206542969
Full S1,3,1337,MAFAULDA,cuda,11,7.738368034362793
Full S1,3,1337,MAFAULDA,cuda,12,7.911104202270508
Full S1,3,1337,MAFAULDA,cuda,13,7.823359966278076
Full S1,3,1337,MAFAULDA,cuda,14,8.026111602783203
Full S1,3,1337,MAFAULDA,cuda,15,7.696383953094482
Full S1,3,1337,MAFAULDA,cuda,16,7.710080146789551
Full S1,3,1337,MAFAULDA,cuda,17,7.756800174713135
Full S1,3,1337,MAFAULDA,cuda,18,7.706431865692139
Full S1,3,1337,MAFAULDA,cuda,19,7.685023784637451
Full S1,3,1337,MAFAULDA,cuda,20,7.709887981414795
Full S1,3,1337,MAFAULDA,cuda,21,7.696383953094482
Full S1,3,1337,MAFAULDA,cuda,22,7.766047954559326
Full S1,3,1337,MAFAULDA,cuda,23,7.683487892150879
Full S1,3,1337,MAFAULDA,cuda,24,7.7033281326293945
Full S1,3,1337,MAFAULDA,cuda,25,7.693439960479736
Full S1,3,1337,MAFAULDA,cuda,26,7.716864109039307
Full S1,3,1337,MAFAULDA,cuda,27,7.6943359375
Full S1,3,1337,MAFAULDA,cuda,28,7.68614387512207
Full S1,3,1337,MAFAULDA,cuda,29,7.701504230499268
Full S1,3,1337,MAFAULDA,cuda,30,7.702400207519531
Full S1,3,1337,MAFAULDA,cuda,31,7.703551769256592
Full S1,3,1337,MAFAULDA,cuda,32,7.703711986541748
Full S1,3,1337,MAFAULDA,cuda,33,7.685120105743408
Full S1,3,1337,MAFAULDA,cuda,34,7.677951812744141
Full S1,3,1337,MAFAULDA,cuda,35,7.688191890716553
Full S1,3,1337,MAFAULDA,cuda,36,7.676896095275879
Full S1,3,1337,MAFAULDA,cuda,37,7.702559947967529
Full S1,3,1337,MAFAULDA,cuda,38,7.703743934631348
Full S1,3,1337,MAFAULDA,cuda,39,7.714015960693359
Full S1,3,1337,MAFAULDA,cuda,40,7.690239906311035
Full S1,3,1337,MAFAULDA,cuda,41,7.6820478439331055
Full S1,3,1337,MAFAULDA,cuda,42,7.73529577255249
Full S1,3,1337,MAFAULDA,cuda,43,7.687967777252197
Full S1,3,1337,MAFAULDA,cuda,44,7.709951877593994
Full S1,3,1337,MAFAULDA,cuda,45,7.695231914520264
Full S1,3,1337,MAFAULDA,cuda,46,7.7066240310668945
Full S1,3,1337,MAFAULDA,cuda,47,7.7209601402282715
Full S1,3,1337,MAFAULDA,cuda,48,7.680160045623779
Full S1,3,1337,MAFAULDA,cuda,49,7.691359996795654
Full S1,3,1337,MAFAULDA,cuda,50,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,51,7.710752010345459
Full S1,3,1337,MAFAULDA,cuda,52,7.70252799987793
Full S1,3,1337,MAFAULDA,cuda,53,7.715839862823486
Full S1,3,1337,MAFAULDA,cuda,54,7.699679851531982
Full S1,3,1337,MAFAULDA,cuda,55,7.698592185974121
Full S1,3,1337,MAFAULDA,cuda,56,7.7263360023498535
Full S1,3,1337,MAFAULDA,cuda,57,7.730016231536865
Full S1,3,1337,MAFAULDA,cuda,58,7.710815906524658
Full S1,3,1337,MAFAULDA,cuda,59,7.700191974639893
Full S1,3,1337,MAFAULDA,cuda,60,7.723104000091553
Full S1,3,1337,MAFAULDA,cuda,61,7.705471992492676
Full S1,3,1337,MAFAULDA,cuda,62,7.707776069641113
Full S1,3,1337,MAFAULDA,cuda,63,7.705855846405029
Full S1,3,1337,MAFAULDA,cuda,64,7.725759983062744
Full S1,3,1337,MAFAULDA,cuda,65,7.691328048706055
Full S1,3,1337,MAFAULDA,cuda,66,7.6943039894104
Full S1,3,1337,MAFAULDA,cuda,67,7.716127872467041
Full S1,3,1337,MAFAULDA,cuda,68,7.723872184753418
Full S1,3,1337,MAFAULDA,cuda,69,7.701504230499268
Full S1,3,1337,MAFAULDA,cuda,70,7.691359996795654
Full S1,3,1337,MAFAULDA,cuda,71,7.697055816650391
Full S1,3,1337,MAFAULDA,cuda,72,7.690944194793701
Full S1,3,1337,MAFAULDA,cuda,73,7.715583801269531
Full S1,3,1337,MAFAULDA,cuda,74,7.770431995391846
Full S1,3,1337,MAFAULDA,cuda,75,7.695231914520264
Full S1,3,1337,MAFAULDA,cuda,76,7.691135883331299
Full S1,3,1337,MAFAULDA,cuda,77,7.715775966644287
Full S1,3,1337,MAFAULDA,cuda,78,7.683872222900391
Full S1,3,1337,MAFAULDA,cuda,79,7.687168121337891
Full S1,3,1337,MAFAULDA,cuda,80,7.698431968688965
Full S1,3,1337,MAFAULDA,cuda,81,7.723840236663818
Full S1,3,1337,MAFAULDA,cuda,82,7.713856220245361
Full S1,3,1337,MAFAULDA,cuda,83,7.7032318115234375
Full S1,3,1337,MAFAULDA,cuda,84,7.692543983459473
Full S1,3,1337,MAFAULDA,cuda,85,7.698400020599365
Full S1,3,1337,MAFAULDA,cuda,86,7.695295810699463
Full S1,3,1337,MAFAULDA,cuda,87,7.702239990234375
Full S1,3,1337,MAFAULDA,cuda,88,7.709695816040039
Full S1,3,1337,MAFAULDA,cuda,89,7.686463832855225
Full S1,3,1337,MAFAULDA,cuda,90,7.733248233795166
Full S1,3,1337,MAFAULDA,cuda,91,7.711616039276123
Full S1,3,1337,MAFAULDA,cuda,92,7.702655792236328
Full S1,3,1337,MAFAULDA,cuda,93,7.708384037017822
Full S1,3,1337,MAFAULDA,cuda,94,7.714111804962158
Full S1,3,1337,MAFAULDA,cuda,95,7.713088035583496
Full S1,3,1337,MAFAULDA,cuda,96,7.693312168121338
Full S1,3,1337,MAFAULDA,cuda,97,7.678175926208496
Full S1,3,1337,MAFAULDA,cuda,98,7.726975917816162
Full S1,3,1337,MAFAULDA,cuda,99,7.701312065124512
Full S1,3,1337,MAFAULDA,cuda,100,7.6912641525268555
Full S1,3,1337,MAFAULDA,cuda,101,7.694431781768799
Full S1,3,1337,MAFAULDA,cuda,102,7.706463813781738
Full S1,3,1337,MAFAULDA,cuda,103,7.805952072143555
Full S1,3,1337,MAFAULDA,cuda,104,7.7209601402282715
Full S1,3,1337,MAFAULDA,cuda,105,7.757760047912598
Full S1,3,1337,MAFAULDA,cuda,106,7.740640163421631
Full S1,3,1337,MAFAULDA,cuda,107,7.699456214904785
Full S1,3,1337,MAFAULDA,cuda,108,7.688416004180908
Full S1,3,1337,MAFAULDA,cuda,109,7.674272060394287
Full S1,3,1337,MAFAULDA,cuda,110,7.717728137969971
Full S1,3,1337,MAFAULDA,cuda,111,7.681888103485107
Full S1,3,1337,MAFAULDA,cuda,112,7.7053117752075195
Full S1,3,1337,MAFAULDA,cuda,113,7.685120105743408
Full S1,3,1337,MAFAULDA,cuda,114,7.681024074554443
Full S1,3,1337,MAFAULDA,cuda,115,7.690239906311035
Full S1,3,1337,MAFAULDA,cuda,116,7.688511848449707
Full S1,3,1337,MAFAULDA,cuda,117,7.713791847229004
Full S1,3,1337,MAFAULDA,cuda,118,7.7325439453125
Full S1,3,1337,MAFAULDA,cuda,119,7.675903797149658
Full S1,3,1337,MAFAULDA,cuda,120,7.719935894012451
Full S1,3,1337,MAFAULDA,cuda,121,7.700704097747803
Full S1,3,1337,MAFAULDA,cuda,122,7.692063808441162
Full S1,3,1337,MAFAULDA,cuda,123,7.6910719871521
Full S1,3,1337,MAFAULDA,cuda,124,7.698431968688965
Full S1,3,1337,MAFAULDA,cuda,125,7.685408115386963
Full S1,3,1337,MAFAULDA,cuda,126,7.696063995361328
Full S1,3,1337,MAFAULDA,cuda,127,7.684095859527588
Full S1,3,1337,MAFAULDA,cuda,128,7.702400207519531
Full S1,3,1337,MAFAULDA,cuda,129,7.696383953094482
Full S1,3,1337,MAFAULDA,cuda,130,7.662752151489258
Full S1,3,1337,MAFAULDA,cuda,131,7.713791847229004
Full S1,3,1337,MAFAULDA,cuda,132,7.778624057769775
Full S1,3,1337,MAFAULDA,cuda,133,7.706943988800049
Full S1,3,1337,MAFAULDA,cuda,134,7.723008155822754
Full S1,3,1337,MAFAULDA,cuda,135,7.707647800445557
Full S1,3,1337,MAFAULDA,cuda,136,7.69536018371582
Full S1,3,1337,MAFAULDA,cuda,137,7.808000087738037
Full S1,3,1337,MAFAULDA,cuda,138,7.7427520751953125
Full S1,3,1337,MAFAULDA,cuda,139,7.660704135894775
Full S1,3,1337,MAFAULDA,cuda,140,7.682176113128662
Full S1,3,1337,MAFAULDA,cuda,141,7.836671829223633
Full S1,3,1337,MAFAULDA,cuda,142,7.7579522132873535
Full S1,3,1337,MAFAULDA,cuda,143,7.73638391494751
Full S1,3,1337,MAFAULDA,cuda,144,7.718560218811035
Full S1,3,1337,MAFAULDA,cuda,145,7.697408199310303
Full S1,3,1337,MAFAULDA,cuda,146,7.6875200271606445
Full S1,3,1337,MAFAULDA,cuda,147,7.733248233795166
Full S1,3,1337,MAFAULDA,cuda,148,7.694496154785156
Full S1,3,1337,MAFAULDA,cuda,149,7.710559844970703
Full S1,3,1337,MAFAULDA,cuda,150,7.719935894012451
Full S1,3,1337,MAFAULDA,cuda,151,7.708672046661377
Full S1,3,1337,MAFAULDA,cuda,152,7.7487359046936035
Full S1,3,1337,MAFAULDA,cuda,153,7.6912641525268555
Full S1,3,1337,MAFAULDA,cuda,154,7.7209601402282715
Full S1,3,1337,MAFAULDA,cuda,155,7.702112197875977
Full S1,3,1337,MAFAULDA,cuda,156,7.688479900360107
Full S1,3,1337,MAFAULDA,cuda,157,7.707776069641113
Full S1,3,1337,MAFAULDA,cuda,158,7.670783996582031
Full S1,3,1337,MAFAULDA,cuda,159,7.707007884979248
Full S1,3,1337,MAFAULDA,cuda,160,7.681024074554443
Full S1,3,1337,MAFAULDA,cuda,161,7.727776050567627
Full S1,3,1337,MAFAULDA,cuda,162,7.711999893188477
Full S1,3,1337,MAFAULDA,cuda,163,7.662559986114502
Full S1,3,1337,MAFAULDA,cuda,164,7.696383953094482
Full S1,3,1337,MAFAULDA,cuda,165,7.706208229064941
Full S1,3,1337,MAFAULDA,cuda,166,7.712768077850342
Full S1,3,1337,MAFAULDA,cuda,167,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,168,7.704576015472412
Full S1,3,1337,MAFAULDA,cuda,169,7.721983909606934
Full S1,3,1337,MAFAULDA,cuda,170,7.694975852966309
Full S1,3,1337,MAFAULDA,cuda,171,7.68614387512207
Full S1,3,1337,MAFAULDA,cuda,172,7.774208068847656
Full S1,3,1337,MAFAULDA,cuda,173,7.6912641525268555
Full S1,3,1337,MAFAULDA,cuda,174,7.703551769256592
Full S1,3,1337,MAFAULDA,cuda,175,7.712768077850342
Full S1,3,1337,MAFAULDA,cuda,176,7.718175888061523
Full S1,3,1337,MAFAULDA,cuda,177,7.682720184326172
Full S1,3,1337,MAFAULDA,cuda,178,7.681024074554443
Full S1,3,1337,MAFAULDA,cuda,179,7.74451208114624
Full S1,3,1337,MAFAULDA,cuda,180,7.704607963562012
Full S1,3,1337,MAFAULDA,cuda,181,7.7130560874938965
Full S1,3,1337,MAFAULDA,cuda,182,7.697535991668701
Full S1,3,1337,MAFAULDA,cuda,183,7.707647800445557
Full S1,3,1337,MAFAULDA,cuda,184,7.717023849487305
Full S1,3,1337,MAFAULDA,cuda,185,7.700319766998291
Full S1,3,1337,MAFAULDA,cuda,186,7.69158411026001
Full S1,3,1337,MAFAULDA,cuda,187,7.692287921905518
Full S1,3,1337,MAFAULDA,cuda,188,7.6756157875061035
Full S1,3,1337,MAFAULDA,cuda,189,7.70358419418335
Full S1,3,1337,MAFAULDA,cuda,190,7.683104038238525
Full S1,3,1337,MAFAULDA,cuda,191,7.689216136932373
Full S1,3,1337,MAFAULDA,cuda,192,7.671775817871094
Full S1,3,1337,MAFAULDA,cuda,193,7.668735980987549
Full S1,3,1337,MAFAULDA,cuda,194,7.6915202140808105
Full S1,3,1337,MAFAULDA,cuda,195,7.683135986328125
Full S1,3,1337,MAFAULDA,cuda,196,7.726880073547363
Full S1,3,1337,MAFAULDA,cuda,197,7.72435188293457
Full S1,3,1337,MAFAULDA,cuda,198,7.705599784851074
Full S1,3,1337,MAFAULDA,cuda,199,7.6893439292907715
Full S1,3,1337,MAFAULDA,cuda,200,7.701504230499268
Full S1,3,1337,MAFAULDA,cuda,201,7.746912002563477
Full S1,3,1337,MAFAULDA,cuda,202,7.702303886413574
Full S1,3,1337,MAFAULDA,cuda,203,7.657375812530518
